"sampleGroup","caseId","sourceDomain","discipline","rating","reviewStatus","createdAt","sourceUrl"
"国内高校","6c9b5de3-bc14-42c6-a317-52eae9cb37e4","news.pku.edu.cn","物理","0","approved","2026-05-29T03:04:27.634Z","https://news.pku.edu.cn/jxky/9ddeda4ffdc14f47a5ff8acba2f36ac0.htm"
"国内高校","1e3a2e46-1009-4ff4-9d7f-7324190f61f1","news.pku.edu.cn","综合交叉","0","approved","2026-05-29T03:04:28.161Z","https://news.pku.edu.cn/jxky/8ea462b0676247219cd93b2aa272da4e.htm"
"国内高校","11b874bc-f3b8-4a38-8153-54e5811948e9","www.tsinghua.edu.cn","生命科学","0","approved","2026-05-29T03:03:15.926Z","https://www.tsinghua.edu.cn/info/1175/126417.htm"
"国内高校","35f21213-7c0d-4a4b-9ed8-f456227a04cb","www.tsinghua.edu.cn","物理","0","approved","2026-05-29T03:03:16.694Z","https://www.tsinghua.edu.cn/info/1175/126352.htm"
"国内高校","e650bcb8-0854-4819-8440-f1b105fffda0","www.tsinghua.edu.cn","信息科学","0","approved","2026-05-29T03:03:18.118Z","https://www.tsinghua.edu.cn/info/1175/126308.htm"
"国内高校","760d8f2f-0a5d-4124-98ee-6da1afe0eec7","www.tsinghua.edu.cn","环境科学","0","approved","2026-05-29T03:03:20.722Z","https://www.tsinghua.edu.cn/info/1175/126256.htm"
"国内高校","5b34aa00-f36a-4177-a9d7-58804138812f","www.tsinghua.edu.cn","医学","0","approved","2026-05-29T03:03:21.719Z","https://www.tsinghua.edu.cn/info/1175/126129.htm"
"国内高校","fd940177-cd04-431f-8e54-57be5f29a550","www.tsinghua.edu.cn","生命科学","0","approved","2026-05-29T03:03:22.278Z","https://www.tsinghua.edu.cn/info/1175/126105.htm"
"国内高校","bd95e57b-a929-4116-8b96-2713cb32c0ca","www.tsinghua.edu.cn","生命科学","0","approved","2026-05-29T03:03:24.076Z","https://www.tsinghua.edu.cn/info/1175/126127.htm"
"国内高校","d0f8254e-dd33-415f-9e42-e96913d9e103","www.tsinghua.edu.cn","环境科学","0","approved","2026-05-29T03:03:25.964Z","https://www.tsinghua.edu.cn/info/1175/126020.htm"
"国内高校","81e568aa-eed9-419c-b33b-2946ac03a0e0","www.tsinghua.edu.cn","生命科学","0","approved","2026-05-29T03:03:30.403Z","https://www.tsinghua.edu.cn/info/1175/125986.htm"
"国内高校","0600d8a7-fc76-4964-9f9d-64c63a8badc4","www.tsinghua.edu.cn","工程","0","approved","2026-05-29T03:03:31.083Z","https://www.tsinghua.edu.cn/info/1175/126087.htm"
"国内高校","345fe1e1-b010-4f22-8527-8314ab6ceb75","www.tsinghua.edu.cn","信息科学","0","approved","2026-05-29T03:03:33.099Z","https://www.tsinghua.edu.cn/info/1175/125903.htm"
"国内高校","de8c87c7-3c84-4463-9708-a81bb553b648","www.tsinghua.edu.cn","工程","0","approved","2026-05-29T03:03:34.779Z","https://www.tsinghua.edu.cn/info/1175/125894.htm"
"国内高校","b90546fd-32b9-4261-839a-64c715e640f3","www.tsinghua.edu.cn","环境科学","0","approved","2026-05-29T03:03:37.301Z","https://www.tsinghua.edu.cn/info/1175/125568.htm"
"国内高校","cebbb530-4058-4048-906c-a3daf6819f9c","www.tsinghua.edu.cn","工程","0","approved","2026-05-29T03:03:38.340Z","https://www.tsinghua.edu.cn/info/1175/125461.htm"
"国内高校","32b01e05-dab5-4909-a37d-c133d1467bb9","www.tsinghua.edu.cn","化学","0","approved","2026-05-29T03:03:41.027Z","https://www.tsinghua.edu.cn/info/1175/125438.htm"
"国内高校","226fbad0-33d0-4cc6-868c-13e5f798f52f","www.tsinghua.edu.cn","生命科学","0","approved","2026-05-29T03:03:42.766Z","https://www.tsinghua.edu.cn/info/1175/125354.htm"
"国内高校","d7e5455c-c848-4289-b9ab-422cd29dba72","www.tsinghua.edu.cn","环境科学","0","approved","2026-05-29T03:03:44.954Z","https://www.tsinghua.edu.cn/info/1175/125184.htm"
"国内高校","30c740bf-975e-4db7-b8e3-011be5fa9825","www.tsinghua.edu.cn","化学","0","approved","2026-05-29T03:03:45.889Z","https://www.tsinghua.edu.cn/info/1175/125549.htm"
"国内高校","d42b3908-cec7-409b-971f-b557f682f86f","www.tsinghua.edu.cn","工程","0","approved","2026-06-10T13:35:48.019Z","https://www.tsinghua.edu.cn/info/3245/126185.htm"
"国内高校","72aa1598-b6c4-4c4e-af32-064f004299c0","www.tsinghua.edu.cn","综合交叉","0","approved","2026-06-10T13:35:48.613Z","https://www.tsinghua.edu.cn/info/3245/126479.htm"
"国内高校","04800a5f-bea9-42f2-ad09-109323c7eecf","www.tsinghua.edu.cn","工程","0","approved","2026-06-10T13:35:49.736Z","https://www.tsinghua.edu.cn/info/3245/126185.htm"
"国内高校","7acd5636-9e9a-470e-aca2-ed8e9ece8bb0","www.tsinghua.edu.cn","综合交叉","0","approved","2026-06-10T13:35:50.607Z","https://www.tsinghua.edu.cn/info/3245/126479.htm"
"国内高校","41ad231d-1c1c-4bcf-888e-96de4f570c40","www.tsinghua.edu.cn","工程","0","approved","2026-06-10T13:35:51.736Z","https://www.tsinghua.edu.cn/info/3245/126185.htm"
"国内高校","7335d427-1c0a-4289-9d6e-bef6555e2b3d","www.tsinghua.edu.cn","工程","0","approved","2026-06-10T13:35:52.418Z","https://www.tsinghua.edu.cn/info/1175/126465.htm"
"国内高校","2e79eb1f-0a93-4352-8d21-51286be46311","www.tsinghua.edu.cn","医学","0","approved","2026-06-10T13:35:55.813Z","https://www.tsinghua.edu.cn/info/1178/126442.htm"
"国内高校","d2c5a688-3f95-40e4-b81f-1cdf829647fe","www.tsinghua.edu.cn","综合交叉","0","approved","2026-06-10T13:36:01.654Z","https://www.tsinghua.edu.cn/info/1178/126524.htm"
"国内高校","6e8c4dea-cdef-4b39-81ca-2ae0c3cc481c","www.tsinghua.edu.cn","综合交叉","0","approved","2026-06-10T13:43:44.188Z","https://www.tsinghua.edu.cn/zjqh/xyfg.htm"
"国内高校","2cf605ef-dbda-47da-9fe6-3ee86094389d","www.tsinghua.edu.cn","综合交叉","0","approved","2026-06-10T13:43:44.624Z","https://www.tsinghua.edu.cn/zjqh/xyfg.htm"
"国内高校","bea65c6b-8657-4c4d-9820-e3b4b59f7a4a","www.tsinghua.edu.cn","不确定","0","approved","2026-06-10T13:43:45.157Z","https://www.tsinghua.edu.cn/zjqh/xyfg.htm"
"国内高校","eecc5363-0428-4955-adcf-e3af5f035450","www.tsinghua.edu.cn","综合交叉","0","approved","2026-06-10T13:43:45.779Z","https://www.tsinghua.edu.cn/zjqh/xyfg/xydt.htm"
"企业参照","1840d6cf-bd8b-4b2a-a1a6-afbeed2a60f1","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:32.760Z","https://news.xbox.com/en-us/2026/06/01/xbox-games-showcase-2026-gears-of-war-e-day-direct-how-to-watch/"
"企业参照","454e53cd-e62a-4dd5-95fa-22d756240b7e","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:33.143Z","https://news.xbox.com/en-us/2026/06/01/xbox-games-showcase-2026-gears-of-war-e-day-direct-how-to-watch/"
"企业参照","f07ec88d-fdaa-4092-b230-c7f9529a50d6","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:33.584Z","https://news.xbox.com/en-us/2026/06/01/xbox-games-showcase-2026-gears-of-war-e-day-direct-how-to-watch/"
"企业参照","6c7a4fcf-11f7-49f1-9b52-2acfba236d8f","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:34.210Z","https://news.xbox.com/en-us/2026/06/01/xbox-games-showcase-2026-gears-of-war-e-day-direct-how-to-watch/"
"企业参照","fe97055c-94c8-4b32-b802-b0d26073343c","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:34.892Z","https://news.xbox.com/en-us/2026/06/03/xbox-game-pass-june-2026-wave-1/"
"企业参照","8df637f3-bdbf-4996-8135-edf354b936d0","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:35.364Z","https://news.xbox.com/en-us/2026/06/03/xbox-game-pass-june-2026-wave-1/"
"企业参照","440bf24a-e576-4c48-867a-ecc1d15b53ba","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:35.808Z","https://news.xbox.com/en-us/2026/06/03/xbox-game-pass-june-2026-wave-1/"
"企业参照","b4ca7627-dd7f-43ef-8ca7-83d8859649f6","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:36.093Z","https://news.xbox.com/en-us/2026/06/03/xbox-game-pass-june-2026-wave-1/"
"企业参照","751b02e6-b3e7-429b-935e-27366b06cd58","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:36.438Z","https://news.xbox.com/en-us/2026/06/03/xbox-game-pass-june-2026-wave-1/"
"企业参照","054a2cf9-f550-4e9b-b0a2-3311e7f3d749","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:38.045Z","https://news.xbox.com/en-us/2026/06/04/way-to-the-woods-sgf-preview/"
"企业参照","c6415291-3141-4c54-8241-7866a030283b","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:38.475Z","https://news.xbox.com/en-us/2026/06/04/way-to-the-woods-sgf-preview/"
"企业参照","a12c915c-0cc1-45b2-8c03-e96116425c79","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:38.834Z","https://news.xbox.com/en-us/2026/06/04/way-to-the-woods-sgf-preview/"
"企业参照","c4e929df-9a50-42f8-af9c-8d06b939c613","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:39.182Z","https://news.xbox.com/en-us/2026/06/04/way-to-the-woods-sgf-preview/"
"企业参照","3288bfe4-ac56-4753-9fb3-47450351f63b","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:39.641Z","https://news.xbox.com/en-us/2026/06/04/way-to-the-woods-sgf-preview/"
"企业参照","6f8f216e-d8fa-47b4-b779-b17a18d40bd5","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:42.579Z","https://news.xbox.com/en-us/2026/04/02/xbox-fanfest-tour/"
"企业参照","bd48e1b4-1d22-4f59-88de-9249f2046b0d","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:43.302Z","https://news.xbox.com/en-us/2026/04/02/xbox-fanfest-tour/"
"企业参照","2412efb2-7655-4c61-a6af-793e680fbb26","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:44.530Z","https://news.xbox.com/en-us/2026/05/18/forza-horizon-6-japan-landmarks-launch-xbox/"
"企业参照","e57862c0-b361-442e-a333-04fbd2e7fe1c","news.xbox.com","综合交叉","0","approved","2026-06-05T14:52:44.963Z","https://news.xbox.com/en-us/2026/05/18/forza-horizon-6-japan-landmarks-launch-xbox/"
"企业参照","7a27b38f-8030-43e4-8893-d40c4b0a0318","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:45.488Z","https://news.xbox.com/en-us/2026/05/18/forza-horizon-6-japan-landmarks-launch-xbox/"
"企业参照","ca1ce231-3724-4ef6-9e78-58f3e1cf8cd1","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:46.089Z","https://news.xbox.com/en-us/2026/05/18/forza-horizon-6-japan-landmarks-launch-xbox/"
"企业参照","caf010a8-3702-4cd6-b9b3-300d9c689ee4","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:47.054Z","https://news.xbox.com/en-us/2026/04/20/forza-horizon-6-limited-edition-xbox-controller-and-headset/"
"企业参照","131b0753-2845-453e-9f28-1cc79f038958","news.xbox.com","工程","0","approved","2026-06-05T14:52:47.452Z","https://news.xbox.com/en-us/2026/04/20/forza-horizon-6-limited-edition-xbox-controller-and-headset/"
"企业参照","1bcf78bb-5750-436d-ab77-6ba9e2afe8b3","news.xbox.com","工程","0","approved","2026-06-05T14:52:47.882Z","https://news.xbox.com/en-us/2026/04/20/forza-horizon-6-limited-edition-xbox-controller-and-headset/"
"企业参照","e4158acd-87cf-4622-ace7-e2d57263c185","news.xbox.com","工程","0","approved","2026-06-05T14:52:48.292Z","https://news.xbox.com/en-us/2026/04/20/forza-horizon-6-limited-edition-xbox-controller-and-headset/"
"企业参照","9279adf5-40f9-4e54-94ef-cb6f6c4eca90","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:48.642Z","https://news.xbox.com/en-us/2026/04/20/forza-horizon-6-limited-edition-xbox-controller-and-headset/"
"企业参照","30b2948f-ab4f-4752-b1e2-c410bf9a7c74","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:49.391Z","https://news.xbox.com/en-us/2026/05/29/xbox-insiders-july-2026-console-features/"
"企业参照","2ace5107-b45d-45d7-a5ae-b9386557ced7","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:49.766Z","https://news.xbox.com/en-us/2026/05/29/xbox-insiders-july-2026-console-features/"
"企业参照","66ba0177-3748-4f56-aa82-db8294bc0b10","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:50.124Z","https://news.xbox.com/en-us/2026/05/29/xbox-insiders-july-2026-console-features/"
"企业参照","d496798a-929d-4182-95e9-11bf3925252e","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:50.606Z","https://news.xbox.com/en-us/2026/05/29/xbox-insiders-july-2026-console-features/"
"企业参照","172b1e52-8cb7-4595-a1c4-acb9bb016fc1","news.xbox.com","信息科学","0","approved","2026-06-05T14:52:51.127Z","https://news.xbox.com/en-us/2026/05/29/xbox-insiders-july-2026-console-features/"
"企业参照","4811b5e6-df8a-4ac0-99fb-88f3cdec033c","physicsworld.com","物理","0","approved","2026-06-05T15:41:48.682Z","https://physicsworld.com/a/new-bolometer-achieves-sub-zeptojoule-resolution/"
"企业参照","243d132e-88ea-4a26-8b46-3633ab4a11a0","physicsworld.com","综合交叉","0","approved","2026-06-05T15:41:50.469Z","https://physicsworld.com/a/pigeons-immune-system-can-sense-earths-magnetic-field-study-suggests/"
"企业参照","b469770f-1e2b-4c2a-9e5a-a756a8942600","physicsworld.com","物理","0","approved","2026-06-05T15:41:52.972Z","https://physicsworld.com/a/experiment-that-may-or-may-not-disprove-bohmian-mechanics-continues-to-spark-debate/"
"企业参照","dbe17cba-eedd-4531-a0aa-9b03bdf72bdc","physicsworld.com","物理","0","approved","2026-06-05T15:41:54.530Z","https://physicsworld.com/a/photonic-glasses-deliver-angle-independent-structural-colour-including-reds/"
"企业参照","36486c3f-b452-417f-9472-646b0eb325c3","physicsworld.com","物理","0","approved","2026-06-05T15:41:55.910Z","https://physicsworld.com/a/physicists-create-mechanical-memory-device-from-slap-bracelet-like-structures/"
"企业参照","6d475ca4-086c-477b-8232-8a58a66afd80","physicsworld.com","物理","0","approved","2026-06-05T15:42:00.263Z","https://physicsworld.com/a/radar-identifies-insect-species-via-reflections-from-wingbeats/"
"企业参照","9e4e5e77-fe03-4935-a013-f40d0e2581fb","physicsworld.com","物理","0","approved","2026-06-05T15:42:02.495Z","https://physicsworld.com/a/tiny-droplets-of-primordial-soup-appear-in-oxygen-collisions/"
"企业参照","d46cfcdb-24f0-4144-8c53-1be080141ed9","physicsworld.com","物理","0","approved","2026-06-05T15:42:04.607Z","https://physicsworld.com/a/muon-g%e2%88%922-calculation-sets-precision-record-and-backs-the-standard-model/"
"企业参照","f7ca19c0-87eb-4fb3-854c-6ad55dc19933","physicsworld.com","材料","0","approved","2026-06-05T15:51:15.221Z","https://physicsworld.com/a/materials-characterization-and-fabrication-centre-serves-academia-and-industry/"
"企业参照","d067ca82-1634-4dd8-a76f-69234167c168","physicsworld.com","物理","0","approved","2026-06-05T15:51:18.290Z","https://physicsworld.com/a/microscience-2008-offers-a-hands-on-approach-to-microscopy/"
"企业参照","eb050625-1b41-497d-9453-91383dbe1959","physicsworld.com","物理","0","approved","2026-06-05T15:51:20.502Z","https://physicsworld.com/a/optical-tweezers-where-physics-meets-biology/"
"企业参照","4291584f-5b36-4666-bd98-a423dd8e9985","physicsworld.com","工程","0","approved","2026-06-05T15:51:22.535Z","https://physicsworld.com/a/the-measurement-fair-returns-to-nuremberg/"
"企业参照","7e1a5d8b-1e98-447e-ba6b-3f6401dd9847","physicsworld.com","物理","0","approved","2026-06-05T15:51:25.864Z","https://physicsworld.com/a/more-accurate-dosimetry-for-electronic-brachytherapy/"
"企业参照","b1a685d4-71d0-4b3c-af89-3b0c0624a293","physicsworld.com","医学","0","approved","2026-06-05T15:51:26.650Z","https://physicsworld.com/a/more-accurate-dosimetry-for-electronic-brachytherapy/"
"企业参照","b0dc62f4-b41b-4e5b-b4f4-c124dc7b4dac","physicsworld.com","信息科学","0","approved","2026-06-05T15:51:28.587Z","https://physicsworld.com/a/realistic-visions-for-augmented-reality-headsets/"
"企业参照","a1aba0d6-3aeb-4c15-af7e-ecade4e26390","physicsworld.com","信息科学","0","approved","2026-06-05T15:51:31.408Z","https://physicsworld.com/a/moores-law-further-progress-will-push-hard-on-the-boundaries-of-physics-and-economics/"
"企业参照","9f84271c-e7ca-4233-80a9-d50d8f9fe343","physicsworld.com","信息科学","0","approved","2026-06-05T15:51:32.164Z","https://physicsworld.com/a/moores-law-further-progress-will-push-hard-on-the-boundaries-of-physics-and-economics/"
"企业参照","54f9ef35-a272-4d29-ac3e-bf3c7d619c2b","physicsworld.com","信息科学","0","approved","2026-06-05T15:51:32.954Z","https://physicsworld.com/a/moores-law-further-progress-will-push-hard-on-the-boundaries-of-physics-and-economics/"
"企业参照","6f92d815-8766-4b56-891f-f6c11db2d1d0","physicsworld.com","信息科学","0","approved","2026-06-05T15:51:35.650Z","https://physicsworld.com/a/moores-law-further-progress-will-push-hard-on-the-boundaries-of-physics-and-economics/"
"企业参照","0a948296-52b8-406f-9fa7-5d679bc14a3a","physicsworld.com","医学","0","approved","2026-06-05T15:51:37.639Z","https://physicsworld.com/a/oculomics-a-window-to-the-health-of-the-body/"
"企业参照","9c4dce76-c773-4f74-aaa0-a185c26b0069","physicsworld.com","医学","0","approved","2026-06-05T15:51:38.363Z","https://physicsworld.com/a/oculomics-a-window-to-the-health-of-the-body/"
"企业参照","7b83761c-1e05-4c10-bb2e-b3919d7edc65","physicsworld.com","物理","0","approved","2026-06-05T15:51:39.617Z","https://physicsworld.com/a/oculomics-a-window-to-the-health-of-the-body/"
"企业参照","05797a3f-ca70-4f6e-b8ec-db78ca9668f4","physicsworld.com","生命科学","0","approved","2026-06-05T15:51:42.049Z","https://physicsworld.com/a/cryo-electron-tomography-reveals-structure-of-alzheimers-plaques-and-tangles-in-the-brain/"
"企业参照","4d6b68f9-75e5-4add-a66b-0d2d1d8ba223","physicsworld.com","生命科学","0","approved","2026-06-05T15:51:43.022Z","https://physicsworld.com/a/cryo-electron-tomography-reveals-structure-of-alzheimers-plaques-and-tangles-in-the-brain/"
"企业参照","3b35d4d4-521b-4a4f-a576-9f9d94aa7f6a","physicsworld.com","物理","0","approved","2026-06-05T15:51:45.022Z","https://physicsworld.com/a/seeing-with-electrons/"
"企业参照","35b6a782-00a3-4afa-be0e-8222c3ae9382","physicsworld.com","物理","0","approved","2026-06-05T15:51:46.374Z","https://physicsworld.com/a/seeing-with-electrons/"
"企业参照","70823f9d-c33d-408c-a5e9-25e7b50099e9","physicsworld.com","物理","0","approved","2026-06-05T15:51:47.160Z","https://physicsworld.com/a/seeing-with-electrons/"
"企业参照","e5a1bd21-d97b-4607-9340-5db53c05a798","physicsworld.com","物理","0","approved","2026-06-05T15:51:47.833Z","https://physicsworld.com/a/seeing-with-electrons/"
"企业参照","9cdab90d-4b20-42bb-9b55-22acb79760e8","physicsworld.com","物理","0","approved","2026-06-05T15:51:51.090Z","https://physicsworld.com/a/red-carpet-physics/"
"企业参照","fbbb6a30-ce02-44c6-9876-fd59e6da42e5","physicsworld.com","物理","0","approved","2026-06-05T15:51:51.744Z","https://physicsworld.com/a/red-carpet-physics/"
"企业参照","fb09753b-282f-4d15-bbd1-8834fb0b32c6","www.airbus.com","工程","0","approved","2026-06-03T01:38:32.204Z","https://www.airbus.com/en/newsroom/stories/2026-05-smarter-firefighting-airbus-unveils-wildfire-sentinel-to-interconnect-the-front-line"
"企业参照","03d7ee1a-27c3-46dc-bd20-641c1b2acd14","www.airbus.com","工程","0","approved","2026-06-03T01:38:38.945Z","https://www.airbus.com/en/newsroom/stories/2026-05-teaming-for-teaming-airbus-connects-with-singapore-for-pioneering-collaboration"
"企业参照","9377ad8d-3719-4abc-a713-07cac96373c7","www.airbus.com","工程","0","approved","2026-06-03T01:38:42.737Z","https://www.airbus.com/en/newsroom/stories/2026-05-engineering-the-worlds-largest-cargo-door-inside-the-a350f"
"企业参照","287fa594-16a0-4d3c-9ff5-fd8cfa6843e2","www.airbus.com","工程","0","approved","2026-06-05T14:56:37.421Z","https://www.airbus.com/en/newsroom/stories/2026-06-meet-the-versatile-airbus-robot-automating-aircraft-seat-installation"
"企业参照","6ab9d4b5-2ef7-46f3-bb1a-19243c3b8026","www.airbus.com","工程","0","approved","2026-06-05T14:56:38.239Z","https://www.airbus.com/en/newsroom/stories/2026-06-meet-the-versatile-airbus-robot-automating-aircraft-seat-installation"
"企业参照","62798295-7545-4e4d-9e3b-fb4c97e70f58","www.airbus.com","工程","0","approved","2026-06-05T14:56:38.991Z","https://www.airbus.com/en/newsroom/stories/2026-06-meet-the-versatile-airbus-robot-automating-aircraft-seat-installation"
"企业参照","f7365f1a-a2be-4ec0-9a30-f77dcec3b634","www.airbus.com","工程","0","approved","2026-06-05T14:56:40.560Z","https://www.airbus.com/en/newsroom/stories/2026-06-countdown-to-the-worlds-longest-commercial-flights-the-airbus-a350-1000ulr"
